"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","AISLER_MPN","Supplier","AssemblyNote"
"C60-C83","100nF 16V","Capacitor_SMD:C_0603_1608Metric","24","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"D1-D4","B5819W","Diode_SMD:D_SOD-123","4","","Jiangsu Changjing Electronics","B5819W","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D10-D12,D20,D21,D30,D31","LED green 0603","LED_SMD:LED_0603_1608Metric","7","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D40","LED green 0805","LED_SMD:LED_0805_2012Metric","1","","Wurth Elektronik","150080GS75000","150080GS75000","AISLER source or equivalent","230VAC indicator, mains side"
"D41","1N4148W","Diode_SMD:D_SOD-123","1","","Diodes Incorporated","1N4148W-7-F","1N4148W-7-F","AISLER source or equivalent",""
"D60-D83","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","24","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"F1","5x20 fuse holder","FW_Pumpengruppe:FUSE_5X20","1","","Littelfuse","03453LS1H","03453LS1H","AISLER source or equivalent","5x20 PCB fuse holder/fuse solution, verify footprint and fuse rating before order"
"F2","PTC 1.1A 1812","Fuse:Fuse_1812_4532Metric","1","","Bourns","MF-MSMF110-2","MF-MSMF110-2","AISLER source or equivalent",""
"J1,J2","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","2","","Amphenol ICC","54602-908LF","54602-908LF","AISLER source or equivalent",""
"J3,J4","3-pin 3.5mm terminal","FW_Pumpengruppe:TB_3_350","2","","Degson","DG350-3.5-03P-14-00AH","DG350-3.5-03P-14-00AH","AISLER source or equivalent",""
"JP1","1x3 2.54mm header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","Samtec","TSW-103-07-G-S","TSW-103-07-G-S","AISLER source or equivalent","Use with 2.54mm jumper shunt, park position included"
"K2","G5LE-1A-E DC5","FW_Pumpengruppe:Relay_SPST_8A","1","","Omron","G5LE-1A-E DC5","G5LE-1A-E DC5","AISLER source or equivalent","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific"
"K3","G5LE-1 DC5","FW_Pumpengruppe:Relay_SPDT_8A","1","","Omron","G5LE-1 DC5","G5LE-1 DC5","AISLER source or equivalent","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific"
"PSU1","IRM-05-5","Converter_ACDC:Converter_ACDC_MeanWell_IRM-05-xx_THT","1","","Mean Well","IRM-05-5","IRM-05-5","AISLER / approved distributor","AISLER assembly target PSU; verify 230VAC clearance and final routing around larger IRM footprint"
"Q1-Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","3","","Alpha & Omega Semiconductor","AO3400A","AO3400A","AISLER source or equivalent",""
"R1,R2","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","2","","Yageo","RC0603FR-075K1L","RC0603FR-075K1L","AISLER source or equivalent",""
"R4-R6","100R 1% 0603","Resistor_SMD:R_0603_1608Metric","3","","Yageo","RC0603FR-07100RL","RC0603FR-07100RL","AISLER source or equivalent",""
"R7-R9","100k 1% 0603","Resistor_SMD:R_0603_1608Metric","3","","Yageo","RC0603FR-07100KL","RC0603FR-07100KL","AISLER source or equivalent",""
"R10-R12,R20","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","4","","Yageo","RC0603FR-072K2L","RC0603FR-072K2L","AISLER source or equivalent",""
"R21","1.5k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-071K5L","RC0603FR-071K5L","AISLER source or equivalent",""
"R30,R31","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","2","","Yageo","RC0603FR-074K7L","RC0603FR-074K7L","AISLER source or equivalent",""
"R32","0R 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603JR-070RL","RC0603JR-070RL","AISLER source or equivalent",""
"R40,R41","150k 1% 1206","Resistor_SMD:R_1206_3216Metric","2","","Yageo","RC1206FR-07150KL","RC1206FR-07150KL","AISLER source or equivalent","Mains LED dropper, verify voltage rating/series clearance"
"R60","330R 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07330RL","RC0603FR-07330RL","AISLER source or equivalent",""
"RV1","MOV 275VAC","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1","","Bourns","MOV-14D471K","MOV-14D471K","AISLER source or equivalent",""
"U1","ESP32-WROOM-32D-N4","RF_Module:ESP32-WROOM-32D","1","","Espressif Systems","ESP32-WROOM-32D-N4","ESP32-WROOM-32D-N4","AISLER source or equivalent",""
"U2,U3","MAX31865AAP+","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","2","","Analog Devices","MAX31865AAP+","MAX31865AAP+","AISLER source or equivalent","VERIFY_FOOTPRINT: selected IC/package must be checked against RTD footprint before production"
"U4","MAX3485EESA+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1","","Analog Devices","MAX3485EESA+","MAX3485EESA+","AISLER source or equivalent",""
"U5","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1","","Advanced Monolithic Systems","AMS1117-3.3","AMS1117-3.3","AISLER source or equivalent",""
"U6","CP2102N-A02-GQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","1","","Silicon Labs","CP2102N-A02-GQFN24","CP2102N-A02-GQFN24","AISLER source or equivalent",""
"X1,X2","3-pin 7.62mm terminal","FW_Pumpengruppe:TB_3_762","2","","Degson","DG129-7.62-03P-14-00AH","DG129-7.62-03P-14-00AH","AISLER source or equivalent",""
"X3","4-pin 7.62mm terminal","FW_Pumpengruppe:TB_4_762","1","","Degson","DG129-7.62-04P-14-00AH","DG129-7.62-04P-14-00AH","AISLER source or equivalent",""
"X4,X5","2-pin 3.5mm terminal","FW_Pumpengruppe:TB_2_350","2","","Degson","DG350-3.5-02P-14-00AH","DG350-3.5-02P-14-00AH","AISLER source or equivalent",""
