"Ref","Val","Package","PosX","PosY","Rot","Side"
"C60","100nF 16V","C_0603_1608Metric","156.775000","-71.000000","0.000000","top"
"C61","100nF 16V","C_0603_1608Metric","167.775000","-71.000000","0.000000","top"
"C62","100nF 16V","C_0603_1608Metric","156.725000","-61.000000","0.000000","top"
"C63","100nF 16V","C_0603_1608Metric","167.500000","-61.000000","0.000000","top"
"D4","B5819W","D_SOD-123","137.500000","-125.000000","0.000000","top"
"D20","LED green 0603","LED_0603_1608Metric","181.800000","-72.500000","0.000000","top"
"D21","LED green 0603","LED_0603_1608Metric","181.800000","-79.500000","0.000000","top"
"D30","LED green 0603","LED_0603_1608Metric","164.700000","-99.000000","0.000000","top"
"D31","LED green 0603","LED_0603_1608Metric","164.700000","-103.500000","0.000000","top"
"D60","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-62.000000","0.000000","top"
"D61","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-62.000000","0.000000","top"
"D62","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-72.000000","0.000000","top"
"D63","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-72.000000","0.000000","top"
"F2","PTC 1.1A 1812","Fuse_1812_4532Metric","171.000000","-88.500000","180.000000","top"
"J1","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-84.230000","90.000000","top"
"J2","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-101.230000","90.000000","top"
"J3","3-pin 3.5mm terminal","TB_3_350","194.800000","-64.500000","90.000000","top"
"J4","3-pin 3.5mm terminal","TB_3_350","194.800000","-112.000000","90.000000","top"
"JP1","1x3 2.54mm header","PinHeader_1x03_P2.54mm_Vertical","176.000000","-96.500000","90.000000","top"
"R1","5.1k 1% 0603","R_0603_1608Metric","176.500000","-132.000000","180.000000","top"
"R2","5.1k 1% 0603","R_0603_1608Metric","183.700000","-132.000000","180.000000","top"
"R3","120R 1% 0603","R_0603_1608Metric","171.500000","-102.000000","180.000000","top"
"R20","2.2k 1% 0603","R_0603_1608Metric","175.800000","-74.500000","0.000000","top"
"R21","1.5k 1% 0603","R_0603_1608Metric","175.800000","-79.500000","0.000000","top"
"R30","4.7k 1% 0603","R_0603_1608Metric","158.300000","-99.000000","0.000000","top"
"R31","4.7k 1% 0603","R_0603_1608Metric","158.200000","-103.500000","0.000000","top"
"R32","0R 0603","R_0603_1608Metric","168.700000","-132.000000","0.000000","top"
"R60","330R 1% 0603","R_0603_1608Metric","171.675000","-57.000000","0.000000","top"
"U1","ESP32-WROOM-32D-N4","ESP32-WROOM-32D","159.000000","-42.500000","0.000000","top"
"U2","MAX31865AAP+","SOIC-16_3.9x9.9mm_P1.27mm","181.000000","-43.000000","180.000000","top"
"U3","MAX31865AAP+","SOIC-16_3.9x9.9mm_P1.27mm","181.000000","-53.000000","180.000000","top"
"U4","MAX3485EESA+","SOIC-8_3.9x4.9mm_P1.27mm","145.500000","-104.500000","0.000000","top"
"U5","AMS1117-3.3","SOT-223-3_TabPin2","137.500000","-41.000000","-90.000000","top"
"U6","CP2102N-A02-GQFN24","QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm","181.500000","-124.500000","180.000000","top"
"X4","2-pin 3.5mm terminal","TB_2_350","194.800000","-45.000000","90.000000","top"
"X5","2-pin 3.5mm terminal","TB_2_350","194.800000","-53.500000","90.000000","top"
"X6","USB-C receptacle","USB_C_Receptacle_HRO_TYPE-C-31-M-12","196.300000","-129.000000","90.000000","top"
