"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","Supplier","AssemblyNote"
"C60-C83","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","24","","Murata","GRM188R71C104KA01D","AISLER source or equivalent",""
"D1","SS14_FLYBACK_PUMP","Diode_SMD:D_SOD-123","1","","Jiangsu Changjing Electronics","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D2","SS14_FLYBACK_MIX_ENABLE","Diode_SMD:D_SOD-123","1","","Jiangsu Changjing Electronics","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D3","SS14_FLYBACK_MIX_DIR","Diode_SMD:D_SOD-123","1","","Jiangsu Changjing Electronics","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D4","SS14_USB_TO_5V","Diode_SMD:D_SOD-123","1","","Jiangsu Changjing Electronics","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D10","LED_PUMP","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D11","LED_MIX_ENABLE","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D12","LED_MIX_DIR","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D20","LED_5V","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D21","LED_3V3","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D30","LED_RS485_TX","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D31","LED_RS485_RX","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","AISLER source or equivalent",""
"D40","LED_230VAC","LED_SMD:LED_0805_2012Metric","1","","Wurth Elektronik","150080GS75000","AISLER source or equivalent","230VAC indicator, mains side"
"D41","1N4148_LED_PROTECT","Diode_SMD:D_SOD-123","1","","Diodes Incorporated","1N4148W-7-F","AISLER source or equivalent",""
"D60","SK6812MINI_STATUS_1","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D61","SK6812MINI_STATUS_2","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D62","SK6812MINI_STATUS_3","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D63","SK6812MINI_STATUS_4","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D64","SK6812MINI_VALVE_5PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D65","SK6812MINI_VALVE_10PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
"D66","SK6812MINI_VALVE_15PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","AISLER source or equivalent",""
