"Refs","Value","Footprint","Qty","DNP"
"C60","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C61","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C62","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C63","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C64","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C65","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C66","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C67","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C68","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C69","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C71","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C72","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C73","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C74","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C75","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C76","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C77","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C78","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C79","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C80","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C81","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C82","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"C83","100n_RGB_LED","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","SS14_FLYBACK_PUMP","FW_Pumpengruppe:D_SOD123","1",""
"D2","SS14_FLYBACK_MIX_ENABLE","FW_Pumpengruppe:D_SOD123","1",""
"D3","SS14_FLYBACK_MIX_DIR","FW_Pumpengruppe:D_SOD123","1",""
"D4","SS14_USB_TO_5V","FW_Pumpengruppe:D_SOD123","1",""
"D10","LED_PUMP","FW_Pumpengruppe:LED_0603","1",""
"D11","LED_MIX_ENABLE","FW_Pumpengruppe:LED_0603","1",""
"D12","LED_MIX_DIR","FW_Pumpengruppe:LED_0603","1",""
"D20","LED_5V","FW_Pumpengruppe:LED_0603","1",""
"D21","LED_3V3","FW_Pumpengruppe:LED_0603","1",""
"D30","LED_RS485_TX","FW_Pumpengruppe:LED_0603","1",""
"D31","LED_RS485_RX","FW_Pumpengruppe:LED_0603","1",""
"D40","LED_230VAC","LED_SMD:LED_0805_2012Metric","1",""
"D41","1N4148_LED_PROTECT","Diode_SMD:D_SOD-123","1",""
"D50","TVS_RS485_A_COM","Diode_SMD:D_SOD-123","1",""
"D51","TVS_RS485_B_COM","Diode_SMD:D_SOD-123","1",""
"D52","TVS_RS485_A_B","Diode_SMD:D_SOD-123","1",""
"D60","SK6812MINI_STATUS_1","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D61","SK6812MINI_STATUS_2","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D62","SK6812MINI_STATUS_3","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D63","SK6812MINI_STATUS_4","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D64","SK6812MINI_VALVE_5PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D65","SK6812MINI_VALVE_10PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D66","SK6812MINI_VALVE_15PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D67","SK6812MINI_VALVE_20PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D68","SK6812MINI_VALVE_25PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D69","SK6812MINI_VALVE_30PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D70","SK6812MINI_VALVE_35PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D71","SK6812MINI_VALVE_40PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D72","SK6812MINI_VALVE_45PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D73","SK6812MINI_VALVE_50PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D74","SK6812MINI_VALVE_55PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D75","SK6812MINI_VALVE_60PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D76","SK6812MINI_VALVE_65PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D77","SK6812MINI_VALVE_70PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D78","SK6812MINI_VALVE_75PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D79","SK6812MINI_VALVE_80PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D80","SK6812MINI_VALVE_85PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D81","SK6812MINI_VALVE_90PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D82","SK6812MINI_VALVE_95PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D83","SK6812MINI_VALVE_100PCT","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"F1","TBD_T2A_T4A_L_FUSED","FW_Pumpengruppe:FUSE_5X20","1",""
"F2","PTC_BUS_5V","Fuse:Fuse_1812_4532Metric","1",""
"J1","RJ45_RS485_IN","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1",""
"J2","RJ45_RS485_OUT","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1",""
"J3","YSTY_RS485_IN","FW_Pumpengruppe:TB_3_350","1",""
"J4","YSTY_RS485_OUT","FW_Pumpengruppe:TB_3_350","1",""
"JP1","RS485_TERM_ON_PARK","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"K1","RELAY_PUMPE_16A","FW_Pumpengruppe:Relay_SPST_16A","1",""
"K2","MIX_ENABLE_RELAY","FW_Pumpengruppe:Relay_SPST_8A","1",""
"K3","MIX_DIR_SPDT_RELAY","FW_Pumpengruppe:Relay_SPDT_8A","1",""
"PSU1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1",""
"Q1","AO3400A_PUMP","FW_Pumpengruppe:SOT23_NMOS","1",""
"Q2","AO3400A_MIX_ENABLE","FW_Pumpengruppe:SOT23_NMOS","1",""
"Q3","AO3400A_MIX_DIR","FW_Pumpengruppe:SOT23_NMOS","1",""
"R1","5k1_CC1_TO_GND","FW_Pumpengruppe:R_0603","1",""
"R2","5k1_CC2_TO_GND","FW_Pumpengruppe:R_0603","1",""
"R3","120R_RS485_TERM","FW_Pumpengruppe:R_0603","1",""
"R4","100R_GATE_PUMP","FW_Pumpengruppe:R_0603","1",""
"R5","100R_GATE_MIX_ENABLE","FW_Pumpengruppe:R_0603","1",""
"R6","100R_GATE_MIX_DIR","FW_Pumpengruppe:R_0603","1",""
"R7","100k_GATE_PD_PUMP","FW_Pumpengruppe:R_0603","1",""
"R8","100k_GATE_PD_MIX_ENABLE","FW_Pumpengruppe:R_0603","1",""
"R9","100k_GATE_PD_MIX_DIR","FW_Pumpengruppe:R_0603","1",""
"R10","2k2_LED_PUMP","FW_Pumpengruppe:R_0603","1",""
"R11","2k2_LED_MIX_ENABLE","FW_Pumpengruppe:R_0603","1",""
"R12","2k2_LED_MIX_DIR","FW_Pumpengruppe:R_0603","1",""
"R20","2k2_LED_5V","FW_Pumpengruppe:R_0603","1",""
"R21","1k5_LED_3V3","FW_Pumpengruppe:R_0603","1",""
"R30","4k7_LED_TX","FW_Pumpengruppe:R_0603","1",""
"R31","4k7_LED_RX","FW_Pumpengruppe:R_0603","1",""
"R32","0R_BUS_0V_LINK","FW_Pumpengruppe:R_0603","1",""
"R40","150k_LED_230V_1","Resistor_SMD:R_1206_3216Metric","1",""
"R41","150k_LED_230V_2","Resistor_SMD:R_1206_3216Metric","1",""
"R60","330R_RGB_DATA","Resistor_SMD:R_0603_1608Metric","1",""
"RV1","MOV_275VAC","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"U1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D","1",""
"U2","MAX31865_VL","FW_Pumpengruppe:SOIC16_RTD","1",""
"U3","MAX31865_RL","FW_Pumpengruppe:SOIC16_RTD","1",""
"U4","MAX3485","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","3V3_REG","FW_Pumpengruppe:LDO_SOT223","1",""
"U6","CP2102N_USB_UART","FW_Pumpengruppe:USB_UART_QFN24","1",""
"X1","230V_IN_L_N_PE","FW_Pumpengruppe:TB_3_762","1",""
"X2","PUMPE_L_SW_N_PE","FW_Pumpengruppe:TB_3_762","1",""
"X3","MISCHER_AUF_ZU_N_PE","FW_Pumpengruppe:TB_4_762","1",""
"X4","RTD_VL_PT1000","FW_Pumpengruppe:TB_2_350","1",""
"X5","RTD_RL_PT1000","FW_Pumpengruppe:TB_2_350","1",""
"X6","USB_C_SERVICE_FLASH","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
