Ref,Val,Package,PosX,PosY,Rot,Side
"C60","100nF 16V","C_0603_1608Metric",156.775000,-71.000000,0.000000,top
"C61","100nF 16V","C_0603_1608Metric",167.775000,-71.000000,0.000000,top
"C62","100nF 16V","C_0603_1608Metric",156.725000,-61.000000,0.000000,top
"C63","100nF 16V","C_0603_1608Metric",167.500000,-61.000000,0.000000,top
"C64","100nF 16V","C_0603_1608Metric",121.250000,-41.625000,0.000000,top
"C65","100nF 16V","C_0603_1608Metric",121.250000,-46.425000,0.000000,top
"C66","100nF 16V","C_0603_1608Metric",121.250000,-51.225000,0.000000,top
"C67","100nF 16V","C_0603_1608Metric",121.250000,-56.025000,0.000000,top
"C68","100nF 16V","C_0603_1608Metric",121.250000,-60.825000,0.000000,top
"C69","100nF 16V","C_0603_1608Metric",121.250000,-65.625000,0.000000,top
"C70","100nF 16V","C_0603_1608Metric",121.250000,-70.425000,0.000000,top
"C71","100nF 16V","C_0603_1608Metric",121.250000,-75.225000,0.000000,top
"C72","100nF 16V","C_0603_1608Metric",121.250000,-80.025000,0.000000,top
"C73","100nF 16V","C_0603_1608Metric",121.250000,-84.825000,0.000000,top
"C74","100nF 16V","C_0603_1608Metric",121.250000,-89.625000,0.000000,top
"C75","100nF 16V","C_0603_1608Metric",121.250000,-94.425000,0.000000,top
"C76","100nF 16V","C_0603_1608Metric",121.250000,-99.225000,0.000000,top
"C77","100nF 16V","C_0603_1608Metric",121.250000,-104.025000,0.000000,top
"C78","100nF 16V","C_0603_1608Metric",121.250000,-108.825000,0.000000,top
"C79","100nF 16V","C_0603_1608Metric",121.250000,-113.625000,0.000000,top
"C80","100nF 16V","C_0603_1608Metric",121.250000,-118.425000,0.000000,top
"C81","100nF 16V","C_0603_1608Metric",121.250000,-123.225000,0.000000,top
"C82","100nF 16V","C_0603_1608Metric",121.250000,-128.025000,0.000000,top
"C83","100nF 16V","C_0603_1608Metric",121.250000,-132.825000,0.000000,top
"D1","B5819W","D_SOD-123",102.000000,-78.450000,0.000000,top
"D2","B5819W","D_SOD-123",102.000000,-98.500000,0.000000,top
"D3","B5819W","D_SOD-123",102.050000,-118.000000,0.000000,top
"D4","B5819W","D_SOD-123",137.500000,-125.000000,0.000000,top
"D10","LED green 0603","LED_0603_1608Metric",105.950000,-89.450000,0.000000,top
"D11","LED green 0603","LED_0603_1608Metric",106.700000,-111.000000,0.000000,top
"D12","LED green 0603","LED_0603_1608Metric",107.050000,-133.000000,0.000000,top
"D20","LED green 0603","LED_0603_1608Metric",181.800000,-72.500000,0.000000,top
"D21","LED green 0603","LED_0603_1608Metric",181.800000,-79.500000,0.000000,top
"D30","LED green 0603","LED_0603_1608Metric",164.700000,-99.000000,0.000000,top
"D31","LED green 0603","LED_0603_1608Metric",164.700000,-103.500000,0.000000,top
"D40","LED green 0805","LED_0805_2012Metric",62.500000,-42.500000,90.000000,top
"D41","1N4148W","D_SOD-123",57.000000,-42.500000,-90.000000,top
"D50","DNP TVS SOD-123","D_SOD-123",167.700000,-118.500000,0.000000,top
"D51","DNP TVS SOD-123","D_SOD-123",167.700000,-125.000000,0.000000,top
"D52","DNP TVS SOD-123","D_SOD-123",167.700000,-112.500000,0.000000,top
"D60","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",152.000000,-62.000000,0.000000,top
"D61","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",162.000000,-62.000000,0.000000,top
"D62","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",152.000000,-72.000000,0.000000,top
"D63","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",162.000000,-72.000000,0.000000,top
"D64","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",114.250000,-41.625000,0.000000,top
