"Item","Designator","Qty","Manufacturer","MPN","Description","VendorPart","Package","Mount","Instructions","UnitPrice","UnitPriceNum","Total","TotalNum","Delivery","ActualPurchaseMPN","PCBWayNote","CustomerReply"
"1","C22, C23","2","","GRM188R71H103KA01D","10nF 50V『 』Murata","GRM188R71H103KA01D","C_0603_1608Metric","smt","","$0,029","0,029","$0,580","0,58","","","",""
"2","C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83","24","Murata","GRM188R71C104KA01D","100nF 16V『 』SMD_2terminal_chip_molded","GRM188R71C104KA01D","C_0603_1608Metric","smt","","$0,027","0,027","$6,480","6,48","","","",""
"3","D1, D2, D3, D4","4","Jiangsu Changjing Electronics","B5819W","B5819W","B5819W","D_SOD-123","smt","SOD-123 Schottky, SS14 class","$0,030","0,03","$1,200","1,2","","","Pls confirm:Brand of 
R+O(宏嘉诚)
封装
SOD-123",""
"4","D10, D11, D12, D20, D21, D30, D31","7","","150060GS75000","LED green 0603『 』Wurth Elektronik","150060GS75000","LED_0603_1608Metric","smt","","$0,155","0,155","$10,850","10,85","","","",""
"5","D40","1","Wurth Elektronik","150080GS75000","LED green 0805『 』230VAC indicator, mains side","150080GS75000","LED_0805_2012Metric","smt","","$0,382","0,382","$3,820","3,82","","","",""
"6","D41","1","Diodes Incorporated","1N4148W-7-F","1N4148W","1N4148W-7-F","D_SOD-123","smt","","$0,030","0,03","$0,300","0,3","","","",""
"7","D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83","24","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","smt","","$0,085","0,085","$20,400","20,4","","","",""
"8","F1","1","Littelfuse","03453LS1H","5x20 fuse holder","03453LS1H","Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","tht","5x20 PCB fuse holder/fuse solution, verify footprint and fuse rating before order","$8,500","8,5","$85,000","85","7-10 Workdays","","it's unable to find replacement part number,the unit price updated to best we can offer,pls check and confirm it",""
"9","F2","1","Bourns","MF-MSMF110-2","PTC 1.1A 1812『 』AISLER source or equivalent","MF-MSMF110-2","Fuse_1812_4532Metric","smt","","$0,066","0,066","$0,660","0,66","","","",""
"10","J1, J2","2","Amphenol ICC","54602-908LF","RJ45 8P8C horizontal","54602-908LF","RJ45_Amphenol_54602-x08_Horizontal","tht","","$0,980","0,98","$19,600","19,6","","","",""
"11","J3, J4","2","Degson","DG350-3.5-03P-14-00AH","3-pin 3.5mm terminal","DG350-3.5-03P-14-00AH","TB_3_350","tht","","$0,368","0,368","$7,360","7,36","","","dc：25+",""
"12","JP1","1","Samtec","TSW-103-07-G-S","1x3 2.54mm header『 』Use with 2.54mm jumper shunt, park position included","TSW-103-07-G-S","PinHeader_1x03_P2.54mm_Vertical","tht","","$0,321","0,321","$3,210","3,21","","","",""
"13","K2","1","Omron","G5LE-1A-E DC5","G5LE-1A-E DC5","G5LE-1A-E DC5","Relay_SPST_8A","tht","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific","$8,035","8,035","$80,350","80,35","7-10 Workdays","G5LE-1A-E-DC5","",""
"14","K3","1","Omron","G5LE-1 DC5","G5LE-1 DC5","G5LE-1 DC5","Relay_SPDT_8A","tht","VERIFY_FOOTPRINT before assembly, relay footprint is still project-specific","$2,200","2,2","$22,000","22","7-10 Workdays","","it's unable to find replacement part number,the unit price updated to best we can offer,pls check and confirm it",""
