"Refs","Value","Footprint","Qty","DNP"
"C22","10nF 50V","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","10nF 50V","Capacitor_SMD:C_0603_1608Metric","1",""
"C60","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C61","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C62","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C63","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C64","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C65","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C66","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C67","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C68","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C69","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C70","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C71","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C72","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C73","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C74","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C75","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C76","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C77","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C78","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C79","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C80","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C81","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C82","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"C83","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","B5819W","Diode_SMD:D_SOD-123","1",""
"D2","B5819W","Diode_SMD:D_SOD-123","1",""
"D3","B5819W","Diode_SMD:D_SOD-123","1",""
"D4","B5819W","Diode_SMD:D_SOD-123","1",""
"D10","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D11","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D12","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D20","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D21","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D30","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D31","LED green 0603","LED_SMD:LED_0603_1608Metric","1",""
"D40","LED green 0805","LED_SMD:LED_0805_2012Metric","1",""
"D41","1N4148W","Diode_SMD:D_SOD-123","1",""
"D60","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D61","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D62","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D63","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D64","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D65","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D66","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D67","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D68","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D69","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D70","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D71","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D72","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D73","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D74","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D75","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D76","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D77","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D78","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D79","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D80","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D81","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D82","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"D83","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1",""
"F1","5x20 fuse holder","FW_Pumpengruppe:FUSE_5X20","1",""
"F2","PTC 1.1A 1812","Fuse:Fuse_1812_4532Metric","1",""
"J1","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1",""
"J2","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1",""
"J3","KF128L-3.5-3P","FW_Pumpengruppe:TB_KF128L_350_3P","1",""
"J4","KF128L-3.5-3P","FW_Pumpengruppe:TB_KF128L_350_3P","1",""
"J5","EXT_GPIO_HEADER","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1",""
"JP1","1x3 2.54mm header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1",""
"K1","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1",""
"K2","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1",""
"K3","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","1",""
"PSU1","HLK-5M05","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","1",""
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"R1","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R2","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R4","100R 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R5","100R 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R6","100R 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R7","100k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R8","100k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R10","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R11","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R12","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R20","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R21","1.5k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R22","4.3k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R23","4.3k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R30","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R31","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R32","0R 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R33","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R40","150k 1% 1206","Resistor_SMD:R_1206_3216Metric","1",""
"R41","150k 1% 1206","Resistor_SMD:R_1206_3216Metric","1",""
"R60","330R 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"R90","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1",""
"RV1","MOV 275VAC","Varistor:RV_Disc_D12mm_W3.9mm_P7.5mm","1",""
"SW1","BOOT/CFG RESET","Button_Switch_SMD:SW_Push_1TS009xxxx-xxxx-xxxx_6x6x5mm","1",""
"U1","ESP32-S3-WROOM-1-N4","RF_Module:ESP32-S3-WROOM-1","1",""
"U2","MAX31865AAP+","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","1",""
"U3","MAX31865AAP+","Package_SO:SSOP-20_5.3x7.2mm_P0.65mm","1",""
"U4","MAX3485EESA+","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U5","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1",""
"X1","KF128-5.08-3P-AA","FW_Pumpengruppe:TB_KF128_508_3P","1",""
"X2","KF128-5.08-3P-AA","FW_Pumpengruppe:TB_KF128_508_3P","1",""
"X3","DB128L-5.08-4P-GN-S","FW_Pumpengruppe:TB_DB128L_508_4P","1",""
"X4","KF128L-3.5-2P","FW_Pumpengruppe:TB_KF128L_350_2P","1",""
"X5","KF128L-3.5-2P","FW_Pumpengruppe:TB_KF128L_350_2P","1",""
"X6","USB-C receptacle","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","1",""
