"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","AISLER_MPN","Supplier","AssemblyNote"
"C22","10nF 50V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71H103KA01D","GRM188R71H103KA01D","AISLER source or equivalent",""
"C23","10nF 50V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71H103KA01D","GRM188R71H103KA01D","AISLER source or equivalent",""
"C60","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"C61","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"C62","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"C63","100nF 16V","Capacitor_SMD:C_0603_1608Metric","1","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"D4","B5819W","Diode_SMD:D_SOD-123","1","","Jiangsu Changjing Electronics","B5819W","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D20","LED green 0603","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D21","LED green 0603","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D30","LED green 0603","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D31","LED green 0603","LED_SMD:LED_0603_1608Metric","1","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D60","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"D61","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"D62","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"D63","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","1","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"F2","PTC 1.1A 1812","Fuse:Fuse_1812_4532Metric","1","","Bourns","MF-MSMF110-2","MF-MSMF110-2","AISLER source or equivalent",""
"J1","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1","","Amphenol ICC","54602-908LF","54602-908LF","AISLER source or equivalent",""
"J2","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","1","","Amphenol ICC","54602-908LF","54602-908LF","AISLER source or equivalent",""
"J3","KF128L-3.5-3P","FW_Pumpengruppe:TB_KF128L_350_3P","1","","Cixi Kefa Elec","KF128L-3.5-3P","KF128L-3.5-3P","LCSC C474931 / PCBWay equivalent",""
"J4","KF128L-3.5-3P","FW_Pumpengruppe:TB_KF128L_350_3P","1","","Cixi Kefa Elec","KF128L-3.5-3P","KF128L-3.5-3P","AISLER source or equivalent",""
"J5","EXT_GPIO_HEADER","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1","","XFCN","PZ254V-22-10-A60-2500","","LCSC C49056273","Optional 2x10 2.54mm expansion header; can be DNP if not needed"
"JP1","1x3 2.54mm header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","Samtec","TSW-103-07-G-S","TSW-103-07-G-S","AISLER source or equivalent","Use with 2.54mm jumper shunt, park position included"
"R1","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-075K1L","RC0603FR-075K1L","AISLER source or equivalent",""
"R2","5.1k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-075K1L","RC0603FR-075K1L","AISLER source or equivalent",""
"R20","2.2k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-072K2L","RC0603FR-072K2L","AISLER source or equivalent",""
"R21","1.5k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-071K5L","RC0603FR-071K5L","AISLER source or equivalent",""
"R22","4.3k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RT0603BRD074K3L","RT0603BRD074K3L","AISLER source or equivalent",""
"R23","4.3k 0.1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RT0603BRD074K3L","RT0603BRD074K3L","AISLER source or equivalent",""
"R30","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-074K7L","RC0603FR-074K7L","AISLER source or equivalent",""
"R31","4.7k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-074K7L","RC0603FR-074K7L","AISLER source or equivalent",""
"R32","0R 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603JR-070RL","RC0603JR-070RL","AISLER source or equivalent",""
"R33","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-0710KL","RC0603FR-0710KL","AISLER source or equivalent",""
"R60","330R 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","Yageo","RC0603FR-07330RL","RC0603FR-07330RL","AISLER source or equivalent",""
"R90","10k 1% 0603","Resistor_SMD:R_0603_1608Metric","1","","","RC0603FR-0710KL","","",""
