"Refs","Value","Footprint","Qty","DNP","Manufacturer","MPN","AISLER_MPN","Supplier","AssemblyNote"
"C22,C23","10nF 50V","Capacitor_SMD:C_0603_1608Metric","2","","Murata","GRM188R71H103KA01D","GRM188R71H103KA01D","AISLER source or equivalent",""
"C60-C83","100nF 16V","Capacitor_SMD:C_0603_1608Metric","24","","Murata","GRM188R71C104KA01D","GRM188R71C104KA01D","AISLER source or equivalent",""
"D1-D4","B5819W","Diode_SMD:D_SOD-123","4","","Jiangsu Changjing Electronics","B5819W","B5819W","AISLER source or equivalent","SOD-123 Schottky, SS14 class"
"D10-D12,D20,D21,D30,D31","LED green 0603","LED_SMD:LED_0603_1608Metric","7","","Wurth Elektronik","150060GS75000","150060GS75000","AISLER source or equivalent",""
"D40","LED green 0805","LED_SMD:LED_0805_2012Metric","1","","Wurth Elektronik","150080GS75000","150080GS75000","AISLER source or equivalent","230VAC indicator, mains side"
"D41","1N4148W","Diode_SMD:D_SOD-123","1","","Diodes Incorporated","1N4148W-7-F","1N4148W-7-F","AISLER source or equivalent",""
"D60-D83","SK6812MINI-E","LED_SMD:LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","24","","OPSCO Optoelectronics","SK6812MINI-E","SK6812MINI-E","AISLER source or equivalent",""
"F1","5x20 fuse holder","FW_Pumpengruppe:FUSE_5X20","1","","Littelfuse","03453LS1H","03453LS1H","AISLER source or equivalent","5x20 PCB fuse holder/fuse solution, verify footprint and fuse rating before order"
"F2","PTC 1.1A 1812","Fuse:Fuse_1812_4532Metric","1","","Bourns","MF-MSMF110-2","MF-MSMF110-2","AISLER source or equivalent",""
"J1,J2","RJ45 8P8C horizontal","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","2","","Amphenol ICC","54602-908LF","54602-908LF","AISLER source or equivalent",""
"J3,J4","KF128L-3.5-3P","FW_Pumpengruppe:TB_KF128L_350_3P","2","","Cixi Kefa Elec","KF128L-3.5-3P","KF128L-3.5-3P","AISLER source or equivalent",""
"J5","EXT_GPIO_HEADER","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","1","","XFCN","PZ254V-22-10-A60-2500","","LCSC C49056273","Optional 2x10 2.54mm expansion header; can be DNP if not needed"
"JP1","1x3 2.54mm header","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","1","","Samtec","TSW-103-07-G-S","TSW-103-07-G-S","AISLER source or equivalent","Use with 2.54mm jumper shunt, park position included"
"K1-K3","SRD-05VDC-SL-C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","3","","Songle Relay","SRD-05VDC-SL-C","SRD-05VDC-SL-C","AISLER source or equivalent","Costdown SRD Form-C relay; K1/K2 NC contact intentionally unused"
