"Ref","Val","Package","PosX","PosY","Rot","Side"
"C60","100n_RGB_LED","C_0603_1608Metric","156.775000","-71.000000","0.000000","top"
"C61","100n_RGB_LED","C_0603_1608Metric","167.775000","-71.000000","0.000000","top"
"C62","100n_RGB_LED","C_0603_1608Metric","156.725000","-61.000000","0.000000","top"
"C63","100n_RGB_LED","C_0603_1608Metric","167.500000","-61.000000","0.000000","top"
"D4","SS14_USB_TO_5V","D_SOD123","137.500000","-125.000000","0.000000","top"
"D20","LED_5V","LED_0603","181.800000","-72.500000","0.000000","top"
"D21","LED_3V3","LED_0603","181.800000","-79.500000","0.000000","top"
"D30","LED_RS485_TX","LED_0603","164.700000","-99.000000","0.000000","top"
"D31","LED_RS485_RX","LED_0603","164.700000","-103.500000","0.000000","top"
"D60","SK6812MINI_STATUS_1","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-62.000000","0.000000","top"
"D61","SK6812MINI_STATUS_2","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-62.000000","0.000000","top"
"D62","SK6812MINI_STATUS_3","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-72.000000","0.000000","top"
"D63","SK6812MINI_STATUS_4","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-72.000000","0.000000","top"
"F2","PTC_BUS_5V","Fuse_1812_4532Metric","180.500000","-88.000000","180.000000","top"
"J1","RJ45_IN","RJ45_Amphenol_54602-x08_Horizontal","198.300000","-80.000000","90.000000","top"
"J2","RJ45_OUT","RJ45_Amphenol_54602-x08_Horizontal","198.300000","-97.000000","90.000000","top"
"J3","RS485_IN","TB_3_350","194.800000","-64.500000","90.000000","top"
"J4","RS485_OUT","TB_3_350","194.800000","-112.000000","90.000000","top"
"JP1","RS485_TERM_ON_PARK","PinHeader_1x03_P2.54mm_Vertical","185.000000","-97.000000","90.000000","top"
"R1","5k1_CC1","R_0603","176.500000","-132.000000","180.000000","top"
"R2","5k1_CC2","R_0603","183.700000","-132.000000","180.000000","top"
"R3","120R_RS485_TERM","R_0603","186.500000","-103.000000","180.000000","top"
"R20","2k2_LED_5V","R_0603","175.800000","-74.500000","0.000000","top"
"R21","1k5_LED_3V3","R_0603","175.800000","-79.500000","0.000000","top"
"R30","4k7_LED_TX","R_0603","158.300000","-99.000000","0.000000","top"
"R31","4k7_LED_RX","R_0603","158.200000","-103.500000","0.000000","top"
"R32","0R_BUS_0V_LINK","R_0603","168.700000","-132.000000","0.000000","top"
"R60","330R_RGB_DATA","R_0603_1608Metric","171.675000","-57.000000","0.000000","top"
"U1","ESP32-WROOM-32D","ESP32-WROOM-32D","159.000000","-42.500000","0.000000","top"
"U2","MAX31865_VL","SOIC16_RTD","181.000000","-43.000000","180.000000","top"
"U3","MAX31865_RL","SOIC16_RTD","181.000000","-53.000000","180.000000","top"
"U4","MAX3485_SOIC8","SOIC-8_3.9x4.9mm_P1.27mm","145.500000","-104.500000","0.000000","top"
"U5","3V3_REG","LDO_SOT223","137.500000","-41.000000","-90.000000","top"
"U6","CP2102N_USB_UART","USB_UART_QFN24","181.500000","-124.500000","180.000000","top"
"X4","RTD_VL","TB_2_350","194.800000","-45.000000","90.000000","top"
"X5","RTD_RL","TB_2_350","194.800000","-53.500000","90.000000","top"
"X6","USB_C_SERVICE_FLASH","USB_C_Receptacle_HRO_TYPE-C-31-M-12","196.300000","-129.000000","90.000000","top"
