"Ref","Val","Package","PosX","PosY","Rot","Side"
"C22","10nF 50V","C_0603_1608Metric","184.200000","-35.500000","0.000000","top"
"C23","10nF 50V","C_0603_1608Metric","187.425000","-48.000000","0.000000","top"
"C60","100nF 16V","C_0603_1608Metric","156.775000","-71.000000","0.000000","top"
"C61","100nF 16V","C_0603_1608Metric","167.775000","-71.000000","0.000000","top"
"C62","100nF 16V","C_0603_1608Metric","156.725000","-61.000000","0.000000","top"
"C63","100nF 16V","C_0603_1608Metric","167.500000","-61.000000","0.000000","top"
"C64","100nF 16V","C_0603_1608Metric","121.250000","-41.625000","0.000000","top"
"C65","100nF 16V","C_0603_1608Metric","121.250000","-46.425000","0.000000","top"
"C66","100nF 16V","C_0603_1608Metric","121.250000","-51.225000","0.000000","top"
"C67","100nF 16V","C_0603_1608Metric","121.250000","-56.025000","0.000000","top"
"C68","100nF 16V","C_0603_1608Metric","121.250000","-60.825000","0.000000","top"
"C69","100nF 16V","C_0603_1608Metric","121.250000","-65.625000","0.000000","top"
"C70","100nF 16V","C_0603_1608Metric","121.250000","-70.425000","0.000000","top"
"C71","100nF 16V","C_0603_1608Metric","121.250000","-75.225000","0.000000","top"
"C72","100nF 16V","C_0603_1608Metric","121.250000","-80.025000","0.000000","top"
"C73","100nF 16V","C_0603_1608Metric","121.250000","-84.825000","0.000000","top"
"C74","100nF 16V","C_0603_1608Metric","121.250000","-89.625000","0.000000","top"
"C75","100nF 16V","C_0603_1608Metric","121.250000","-94.425000","0.000000","top"
"C76","100nF 16V","C_0603_1608Metric","121.250000","-99.225000","0.000000","top"
"C77","100nF 16V","C_0603_1608Metric","121.250000","-104.025000","0.000000","top"
"C78","100nF 16V","C_0603_1608Metric","121.250000","-108.825000","0.000000","top"
"C79","100nF 16V","C_0603_1608Metric","121.250000","-113.625000","0.000000","top"
"C80","100nF 16V","C_0603_1608Metric","121.250000","-118.425000","0.000000","top"
"C81","100nF 16V","C_0603_1608Metric","121.250000","-123.225000","0.000000","top"
"C82","100nF 16V","C_0603_1608Metric","121.250000","-128.025000","0.000000","top"
"C83","100nF 16V","C_0603_1608Metric","121.250000","-132.825000","0.000000","top"
"D1","B5819W","D_SOD-123","99.800000","-81.800000","0.000000","top"
"D2","B5819W","D_SOD-123","100.000000","-104.000000","0.000000","top"
"D3","B5819W","D_SOD-123","99.400000","-125.000000","0.000000","top"
"D4","B5819W","D_SOD-123","134.000000","-135.800000","0.000000","top"
"D10","LED green 0603","LED_0603_1608Metric","105.100000","-85.300000","0.000000","top"
"D11","LED green 0603","LED_0603_1608Metric","105.275000","-108.100000","0.000000","top"
"D12","LED green 0603","LED_0603_1608Metric","105.025000","-129.700000","0.000000","top"
"D20","LED green 0603","LED_0603_1608Metric","174.800000","-75.400000","0.000000","top"
"D21","LED green 0603","LED_0603_1608Metric","174.900000","-80.200000","0.000000","top"
"D30","LED green 0603","LED_0603_1608Metric","164.700000","-99.000000","0.000000","top"
"D31","LED green 0603","LED_0603_1608Metric","164.700000","-103.500000","0.000000","top"
"D40","LED green 0805","LED_0805_2012Metric","62.500000","-42.500000","90.000000","top"
"D41","1N4148W","D_SOD-123","57.000000","-42.500000","-90.000000","top"
"D60","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-62.000000","0.000000","top"
"D61","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-62.000000","0.000000","top"
"D62","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","152.000000","-72.000000","0.000000","top"
"D63","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","162.000000","-72.000000","0.000000","top"
"D64","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-41.625000","0.000000","top"
"D65","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-46.425000","0.000000","top"
"D66","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-51.225000","0.000000","top"
"D67","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-56.025000","0.000000","top"
"D68","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-60.825000","0.000000","top"
"D69","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-65.625000","0.000000","top"
"D70","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-70.425000","0.000000","top"
"D71","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-75.225000","0.000000","top"
"D72","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-80.025000","0.000000","top"
"D73","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-84.825000","0.000000","top"
"D74","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-89.625000","0.000000","top"
"D75","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-94.425000","0.000000","top"
"D76","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-99.225000","0.000000","top"
"D77","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-104.025000","0.000000","top"
"D78","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-108.825000","0.000000","top"
"D79","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-113.625000","0.000000","top"
"D80","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-118.425000","0.000000","top"
"D81","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-123.225000","0.000000","top"
"D82","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-128.025000","0.000000","top"
"D83","SK6812MINI-E","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm","114.250000","-132.825000","0.000000","top"
"F1","5x20 fuse holder","Fuseholder_Clip-5x20mm_Bel_FC-203-22_Lateral_P17.80x5.00mm_D1.17mm_Horizontal","59.100000","-50.100000","-90.000000","top"
"F2","PTC 1.1A 1812","Fuse_1812_4532Metric","171.000000","-88.500000","180.000000","top"
"J1","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-84.230000","90.000000","top"
"J2","RJ45 8P8C horizontal","RJ45_Amphenol_54602-x08_Horizontal","188.650000","-101.230000","90.000000","top"
"J3","KF128L-3.5-3P","TB_KF128L_350_3P","194.800000","-64.500000","90.000000","top"
"J4","KF128L-3.5-3P","TB_KF128L_350_3P","194.800000","-112.000000","90.000000","top"
"J5","EXT_GPIO_HEADER","PinHeader_2x10_P2.54mm_Vertical","133.900000","-36.680000","0.000000","top"
"JP1","1x3 2.54mm header","PinHeader_1x03_P2.54mm_Vertical","176.100000","-98.900000","180.000000","top"
"K1","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C","88.000000","-83.000000","180.000000","top"
"K2","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C","88.000000","-105.000000","180.000000","top"
"K3","SRD-05VDC-SL-C","Relay_SPDT_SANYOU_SRD_Series_Form_C","88.000000","-125.000000","180.000000","top"
"PSU1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx","67.100000","-57.300000","0.000000","top"
"Q1","AO3400A","SOT-23","105.100000","-81.500000","0.000000","top"
"Q2","AO3400A","SOT-23","105.062500","-104.200000","0.000000","top"
"Q3","AO3400A","SOT-23","105.162500","-125.000000","0.000000","top"
"R1","5.1k 1% 0603","R_0603_1608Metric","176.500000","-132.000000","180.000000","top"
