Designator,Quantity,MPN,manufacturer,Package/Footprint,Description,Procurement Type,Customer Note
"C81,C62,C71,C72,C61,C75,C66,C73,C82,C70,C63,C65,C60,C78,C83,C79,C76,C74,C69,C77,C80,C67,C64,C68",24,LD03YC104KAB2A,Kyocera,C_0603_1608Metric,100nF 16V,,
"D4,D1,D2,D3",4,B5819W,WPMtek,D_SOD-123,B5819W,,
"D10,D11,D12,D20,D21,D30,D31",7,A16-24DSG,Omron,LED_0603_1608Metric,LED green 0603,,
D40,1,A16-24DSG,Omron,LED_0805_2012Metric,LED green 0805,,
D41,1,1N4148W,World Products,D_SOD-123,1N4148W,,
"D50,D51,D52",3,T212A123K050MS,Kemet,D_SOD-123,DNP TVS SOD-123,,
"D77,D82,D78,D71,D65,D67,D63,D75,D60,D76,D66,D70,D69,D83,D81,D62,D61,D68,D80,D74,D79,D73,D72,D64",24,SK6812MINI-E,OPSCO OPTOELECTRONICS,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,SK6812MINI-E,,
F1,1,YFT-20-05-H-05-SB,Samtec,FUSE_5X20,5x20 fuse holder,,
F2,1,1812L110/24DR,Littelfuse,Fuse_1812_4532Metric,PTC 1.1A 1812,,
"J1,J2",2,TMK021CG8R8BK5W,Taiyo Yuden,RJ45_Amphenol_54602-x08_Horizontal,RJ45 8P8C horizontal,,
"J3,J4",2,1844223,Phoenix Contact,TB_3_350,3-pin 3.5mm terminal,,
JP1,1,87220-3,TE Connectivity (Tyco Electronics),PinHeader_1x03_P2.54mm_Vertical,1x3 2.54mm header,,
K1,1,G5LE-1A-E DC5,Omron,Relay_SPST_16A,G5LE-1A-E DC5,,
K2,1,G5LE-1A-E DC5,Omron,Relay_SPST_8A,G5LE-1A-E DC5,,
K3,1,G5LE-1 DC5,Omron,Relay_SPDT_8A,G5LE-1 DC5,,
MB1,1,,,BREAKAWAY_MOUSEBITES,BREAKAWAY_MOUSEBITES,,
PSU1,1,IRM-05-5,Mean Well,Converter_ACDC_MeanWell_IRM-05-xx_THT,IRM-05-5,,
"Q1,Q2,Q3",3,AO3400A,UMW,SOT-23,AO3400A,,
"R1,R2",2,RK73G1JTTD5101F,KOA,R_0603_1608Metric,5.1k 1% 0603,,
R3,1,CR0603-FX-1200ELF,Bourns,R_0603_1608Metric,120R 1% 0603,,
"R4,R5,R6",3,CR0603-FX-1000ELF,Bourns,R_0603_1608Metric,100R 1% 0603,,
"R7,R8,R9",3,CR0603-FX-1003ELF,Bourns,R_0603_1608Metric,100k 1% 0603,,
"R10,R11,R12,R20",4,CR0603-FX-2201ELF,Bourns,R_0603_1608Metric,2.2k 1% 0603,,
R21,1,AC0603FR-071K5L,Yageo,R_0603_1608Metric,1.5k 1% 0603,,
"R30,R31",2,AC0603FR-074K7L,Yageo,R_0603_1608Metric,4.7k 1% 0603,,
R32,1,CR0603-J/-000ELF,Bourns,R_0603_1608Metric,0R 0603,,
"R40,R41",2,RK73H2BTTD1503F,KOA,R_1206_3216Metric,150k 1% 1206,,
R60,1,RC0603FR-07330RL,Yageo,R_0603_1608Metric,330R 1% 0603,,
RV1,1,B72210S2141K101,TDK,RV_Disc_D12mm_W3.9mm_P7.5mm,MOV 275VAC,,
U1,1,ESP32-WROOM-32D,Espressif Systems,ESP32-WROOM-32D,ESP32-WROOM-32D-N4,,
"U2,U3",2,MAX31865AAP+,Analog Devices,SOIC-16_3.9x9.9mm_P1.27mm,MAX31865AAP+,,
U4,1,MAX3485EESA+,Analog Devices,SOIC-8_3.9x4.9mm_P1.27mm,MAX3485EESA+,,
U5,1,AMS1117-3.3,UMW,SOT-223-3_TabPin2,AMS1117-3.3,,
U6,1,CP2102N-A02-GQFN24,Silicon,QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm,CP2102N-A02-GQFN24,,
"X1,X2",2,5001,Terminal,TB_3_762,3-pin 7.62mm terminal,,
X3,1,5001,Terminal,TB_4_762,4-pin 7.62mm terminal,,
"X4,X5",2,B88069X8091B502,TDK,TB_2_350,2-pin 3.5mm terminal,,
X6,1,TYPE-C-31-M-12,HRO,USB_C_Receptacle_HRO_TYPE-C-31-M-12,USB-C receptacle,,
