Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C60,100nF 16V,C_0603_1608Metric,156.775,-71.0,0.0,top
C61,100nF 16V,C_0603_1608Metric,167.775,-71.0,0.0,top
C62,100nF 16V,C_0603_1608Metric,156.725,-61.0,0.0,top
C63,100nF 16V,C_0603_1608Metric,167.5,-61.0,0.0,top
C64,100nF 16V,C_0603_1608Metric,121.25,-41.625,0.0,top
C65,100nF 16V,C_0603_1608Metric,121.25,-46.425,0.0,top
C66,100nF 16V,C_0603_1608Metric,121.25,-51.225,0.0,top
C67,100nF 16V,C_0603_1608Metric,121.25,-56.025,0.0,top
C68,100nF 16V,C_0603_1608Metric,121.25,-60.825,0.0,top
C69,100nF 16V,C_0603_1608Metric,121.25,-65.625,0.0,top
C70,100nF 16V,C_0603_1608Metric,121.25,-70.425,0.0,top
C71,100nF 16V,C_0603_1608Metric,121.25,-75.225,0.0,top
C72,100nF 16V,C_0603_1608Metric,121.25,-80.025,0.0,top
C73,100nF 16V,C_0603_1608Metric,121.25,-84.825,0.0,top
C74,100nF 16V,C_0603_1608Metric,121.25,-89.625,0.0,top
C75,100nF 16V,C_0603_1608Metric,121.25,-94.425,0.0,top
C76,100nF 16V,C_0603_1608Metric,121.25,-99.225,0.0,top
C77,100nF 16V,C_0603_1608Metric,121.25,-104.025,0.0,top
C78,100nF 16V,C_0603_1608Metric,121.25,-108.825,0.0,top
C79,100nF 16V,C_0603_1608Metric,121.25,-113.625,0.0,top
C80,100nF 16V,C_0603_1608Metric,121.25,-118.425,0.0,top
C81,100nF 16V,C_0603_1608Metric,121.25,-123.225,0.0,top
C82,100nF 16V,C_0603_1608Metric,121.25,-128.025,0.0,top
C83,100nF 16V,C_0603_1608Metric,121.25,-132.825,0.0,top
D1,B5819W,D_SOD-123,102.0,-78.45,0.0,top
D2,B5819W,D_SOD-123,102.0,-98.5,0.0,top
D3,B5819W,D_SOD-123,102.05,-118.0,0.0,top
D4,B5819W,D_SOD-123,137.5,-125.0,0.0,top
